1128 984 -0.000000 -0.000000
1128 1032 -0.000000 -0.000000
1128 1080 -0.000000 -0.000000
1128 1128 -0.000000 -0.000000
1128 1176 -0.000000 -0.000000
1128 1224 -0.000000 -0.000000
1128 1272 -0.000000 -0.000000
1128 1320 -0.000000 -0.000000
1128 1368 -0.000000 -0.000000
1128 1416 -0.000000 -0.000000
1128 1464 -0.000000 -0.000000
1128 1512 -0.000000 -0.000000
1128 1560 -0.000000 -0.000000
1128 1608 -0.000000 -0.000000
1128 1656 -0.000000 -0.000000
1128 1704 -0.000000 -0.000000
1176 24 -3.412802 -0.000000
1176 72 -1.358220 -0.000000
1176 120 -0.215087 -0.000000
1176 168 -0.013549 -0.000000
1176 216 -0.000339 -0.000000
1176 264 -0.000003 -0.000000
1176 312 -0.000000 -0.000000
1176 360 -0.000000 -0.000000
1176 408 -0.000000 -0.000000
1176 456 -0.000000 -0.000000
1176 504 -0.000000 -0.000000
1176 552 -0.000000 -0.000000
1176 600 -0.000000 -0.000000
1176 648 -0.000000 -0.000000
1176 696 -0.000000 -0.000000
1176 744 -0.000000 -0.000000
1176 792 -0.000000 -0.000000
1176 840 -0.000000 -0.000000
1176 888 -0.000000 -0.000000
1176 936 -0.000000 -0.000000
1176 984 -0.000000 -0.000000
1176 1032 -0.000000 -0.000000
1176 1080 -0.000000 -0.000000
1176 1128 -0.000000 -0.000000
1176 1176 -0.000000 -0.000000
1176 1224 -0.000000 -0.000000
1176 1272 -0.000000 -0.000000
1176 1320 -0.000000 -0.000000
1176 1368 -0.000000 -0.000000
1176 1416 -0.000000 -0.000000
1176 1464 -0.000000 -0.000000
1176 1512 -0.000000 -0.000000
1176 1560 -0.000000 -0.000000
1176 1608 -0.000000 -0.000000
1176 1656 -0.000000 -0.000000
1176 1704 -0.000000 -0.000000
1224 24 -3.412802 -0.000000
1224 72 -1.358220 -0.000000
1224 120 -0.215087 -0.000000
1224 168 -0.013549 -0.000000
1224 216 -0.000339 -0.000000
1224 264 -0.000003 -0.000000
1224 312 -0.000000 -0.000000
1224 360 -0.000000 -0.000000
1224 408 -0.000000 -0.000000
1224 456 -0.000000 -0.000000
1224 504 -0.000000 -0.000000
1224 552 -0.000000 -0.000000
1224 600 -0.000000 -0.000000
1224 648 -0.000000 -0.000000
1224 696 -0.000000 -0.000000
1224 744 -0.000000 -0.000000
1224 792 -0.000000 -0.000000
1224 840 -0.000000 -0.000000
1224 888 -0.000000 -0.000000
1224 936 -0.000000 -0.000000
1224 984 -0.000000 -0.000000
1224 1032 -0.000000 -0.000000
1224 1080 -0.000000 -0.000000
1224 1128 -0.000000 -0.000000
1224 1176 -0.000000 -0.000000
1224 1224 -0.000000 -0.000000
1224 1272 -0.000000 -0.000000
1224 1320 -0.000000 -0.000000
1224 1368 -0.000000 -0.000000
1224 1416 -0.000000 -0.000000
1224 1464 -0.000000 -0.000000
1224 1512 -0.000000 -0.000000
1224 1560 -0.000000 -0.000000
1224 1608 -0.000000 -0.000000
1224 1656 -0.000000 -0.000000
1224 1704 -0.000000 -0.000000
1272 24 -3.412802 -0.000000
1272 72 -1.358220 -0.000000
1272 120 -0.215087 -0.000000
1272 168 -0.013549 -0.000000
1272 216 -0.000339 -0.000000
1272 264 -0.000003 -0.000000
1272 312 -0.000000 -0.000000
1272 360 -0.000000 -0.000000
1272 408 -0.000000 -0.000000
1272 456 -0.000000 -0.000000
1272 504 -0.000000 -0.000000
1272 552 -0.000000 -0.000000
1272 600 -0.000000 -0.000000
1272 648 -0.000000 -0.000000
1272 696 -0.000000 -0.000000
1272 744 -0.000000 -0.000000
1272 792 -0.000000 -0.000000
1272 840 -0.000000 -0.000000
1272 888 -0.000000 -0.000000
1272 936 -0.000000 -0.000000
1272 984 -0.000000 -0.000000
1272 1032 -0.000000 -0.000000
1272 1080 -0.000000 -0.000000
1272 1128 -0.000000 -0.000000
1272 1176 -0.000000 -0.000000
1272 1224 -0.000000 -0.000000
1272 1272 -0.000000 -0.000000
1272 1320 -0.000000 -0.000000
1272 1368 -0.000000 -0.000000
1272 1416 -0.000000 -0.000000
1272 1464 -0.000000 -0.000000
1272 1512 -0.000000 -0.000000
1272 1560 -0.000000 -0.000000
1272 1608 -0.000000 -0.000000
1272 1656 -0.000000 -0.000000
1272 1704 -0.000000 -0.000000
1320 24 -3.412802 -0.000000
1320 72 -1.358220 -0.000000
1320 120 -0.215087 -0.000000
1320 168 -0.013549 -0.000000
1320 216 -0.000339 -0.000000
1320 264 -0.000003 -0.000000
1320 312 -0.000000 -0.000000
1320 360 -0.000000 -0.000000
1320 408 -0.000000 -0.000000
1320 456 -0.000000 -0.000000
1320 504 -0.000000 -0.000000
1320 552 -0.000000 -0.000000
1320 600 -0.000000 -0.000000
1320 648 -0.000000 -0.000000
1320 696 -0.000000 -0.000000
1320 744 -0.000000 -0.000000
1320 792 -0.000000 -0.000000
1320 840 -0.000000 -0.000000
1320 888 -0.000000 -0.000000
1320 936 -0.000000 -0.000000
1320 984 -0.000000 -0.000000
1320 1032 -0.000000 -0.000000
1320 1080 -0.000000 -0.000000
1320 1128 -0.000000 -0.000000
1320 1176 -0.000000 -0.000000
1320 1224 -0.000000 -0.000000
1320 1272 -0.000000 -0.000000
1320 1320 -0.000000 -0.000000
1320 1368 -0.000000 -0.000000
1320 1416 -0.000000 -0.000000
1320 1464 -0.000000 -0.000000
1320 1512 -0.000000 -0.000000
1320 1560 -0.000000 -0.000000
1320 1608 -0.000000 -0.000000
1320 1656 -0.000000 -0.000000
1320 1704 -0.000000 -0.000000
1368 24 -3.412802 -0.000000
1368 72 -1.358220 -0.000000
1368 120 -0.215087 -0.000000
1368 168 -0.013549 -0.000000
1368 216 -0.000339 -0.000000
1368 264 -0.000003 -0.000000
1368 312 -0.000000 -0.000000
1368 360 -0.000000 -0.000000
1368 408 -0.000000 -0.000000
1368 456 -0.000000 -0.000000
1368 504 -0.000000 -0.000000
1368 552 -0.000000 -0.000000
1368 600 -0.000000 -0.000000
1368 648 -0.000000 -0.000000
1368 696 -0.000000 -0.000000
1368 744 -0.000000 -0.000000
1368 792 -0.000000 -0.000000
1368 840 -0.000000 -0.000000
1368 888 -0.000000 -0.000000
1368 936 -0.000000 -0.000000
1368 984 -0.000000 -0.000000
1368 1032 -0.000000 -0.000000
1368 1080 -0.000000 -0.000000
1368 1128 -0.000000 -0.000000
1368 1176 -0.000000 -0.000000
1368 1224 -0.000000 -0.000000
1368 1272 -0.000000 -0.000000
1368 1320 -0.000000 -0.000000
1368 1368 -0.000000 -0.000000
1368 1416 -0.000000 -0.000000
1368 1464 -0.000000 -0.000000
1368 1512 -0.000000 -0.000000
1368 1560 -0.000000 -0.000000
1368 1608 -0.000000 -0.000000
1368 1656 -0.000000 -0.000000
1368 1704 -0.000000 -0.000000
1416 24 -3.412802 -0.000000
1416 72 -1.358220 -0.000000
1416 120 -0.215087 -0.000000
1416 168 -0.013549 -0.000000
1416 216 -0.000339 -0.000000
1416 264 -0.000003 -0.000000
1416 312 -0.000000 -0.000000
1416 360 -0.000000 -0.000000
1416 408 -0.000000 -0.000000
1416 456 -0.000000 -0.000000
1416 504 -0.000000 -0.000000
1416 552 -0.000000 -0.000000
1416 600 -0.000000 -0.000000
1416 648 -0.000000 -0.000000
1416 696 -0.000000 -0.000000
1416 744 -0.000000 -0.000000
1416 792 -0.000000 -0.000000
1416 840 -0.000000 -0.000000
1416 888 -0.000000 -0.000000
1416 936 -0.000000 -0.000000
1416 984 -0.000000 -0.000000
1416 1032 -0.000000 -0.000000
1416 1080 -0.000000 -0.000000
1416 1128 -0.000000 -0.000000
1416 1176 -0.000000 -0.000000
1416 1224 -0.000000 -0.000000
1416 1272 -0.000000 -0.000000
1416 1320 -0.000000 -0.000000
1416 1368 -0.000000 -0.000000
1416 1416 -0.000000 -0.000000
1416 1464 -0.000000 -0.000000
1416 1512 -0.000000 -0.000000
1416 1560 -0.000000 -0.000000
1416 1608 -0.000000 -0.000000
1416 1656 -0.000000 -0.000000
1416 1704 -0.000000 -0.000000
1464 24 -3.412802 -0.000001
1464 72 -1.358219 -0.000003
1464 120 -0.215087 -0.000003
1464 168 -0.013549 -0.000003
1464 216 -0.000339 -0.000003
1464 264 -0.000003 -0.000003
1464 312 -0.000000 -0.000003
1464 360 -0.000000 -0.000003
1464 408 -0.000000 -0.000003
1464 456 -0.000000 -0.000003
1464 504 -0.000000 -0.000003
1464 552 -0.000000 -0.000003
1464 600 -0.000000 -0.000003
1464 648 -0.000000 -0.000003
1464 696 -0.000000 -0.000003
1464 744 -0.000000 -0.000003
1464 792 -0.000000 -0.000002
1464 840 -0.000000 -0.000002
1464 888 -0.000000 -0.000001
1464 936 -0.000000 -0.000000
1464 984 -0.000000 -0.000000
1464 1032 -0.000000 -0.000000
1464 1080 -0.000000 -0.000000
1464 1128 -0.000000 -0.000000
1464 1176 -0.000000 -0.000000
1464 1224 -0.000000 -0.000000
1464 1272 -0.000000 -0.000000
1464 1320 -0.000000 -0.000000
1464 1368 -0.000000 -0.000000
1464 1416 -0.000000 -0.000000
1464 1464 -0.000000 -0.000000
1464 1512 -0.000000 -0.000000
1464 1560 -0.000000 -0.000000
1464 1608 -0.000000 -0.000000
1464 1656 -0.000000 -0.000000
1464 1704 -0.000000 -0.000000
1512 24 -3.412754 -0.000115
1512 72 -1.358200 -0.000265
1512 120 -0.215084 -0.000306
1512 168 -0.013548 -0.000311
1512 216 -0.000339 -0.000311
1512 264 -0.000003 -0.000311
1512 312 -0.000000 -0.000311
1512 360 -0.000000 -0.000311
1512 408 -0.000000 -0.000311
1512 456 -0.000000 -0.000311
1512 504 -0.000000 -0.000311
1512 552 -0.000000 -0.000311
1512 600 -0.000000 -0.000311
1512 648 -0.000001 -0.000309
1512 696 -0.000004 -0.000299
1512 744 -0.000010 -0.000268
1512 792 -0.000013 -0.000216
1512 840 -0.000014 -0.000156
1512 888 -0.000013 -0.000095
1512 936 -0.000010 -0.000043
1512 984 -0.000004 -0.000012
1512 1032 -0.000001 -0.000002
1512 1080 -0.000000 -0.000000
1512 1128 -0.000000 -0.000000
1512 1176 -0.000000 -0.000000
1512 1224 -0.000000 -0.000000
1512 1272 -0.000000 -0.000000
1512 1320 -0.000000 -0.000000
1512 1368 -0.000000 -0.000000
1512 1416 -0.000000 -0.000000
1512 1464 -0.000000 -0.000000
1512 1512 -0.000000 -0.000000
1512 1560 -0.000000 -0.000000
1512 1608 -0.000000 -0.000000
1512 1656 -0.000000 -0.000000
1512 1704 -0.000000 -0.000000
1560 24 -3.410328 -0.004673
1560 72 -1.357236 -0.010770
1560 120 -0.214932 -0.012459
1560 168 -0.013539 -0.012656
1560 216 -0.000339 -0.012665
1560 264 -0.000003 -0.012665
1560 312 -0.000000 -0.012665
1560 360 -0.000000 -0.012665
1560 408 -0.000000 -0.012665
1560 456 -0.000000 -0.012665
1560 504 -0.000000 -0.012665
1560 552 -0.000000 -0.012665
1560 600 -0.000004 -0.012661
1560 648 -0.000044 -0.012602
1560 696 -0.000219 -0.012198
1560 744 -0.000505 -0.010931
1560 792 -0.000680 -0.008802
1560 840 -0.000717 -0.006333
1560 888 -0.000680 -0.003863
1560 936 -0.000505 -0.001735
1560 984 -0.000219 -0.000468
1560 1032 -0.000044 -0.000064
1560 1080 -0.000004 -0.000004
1560 1128 -0.000000 -0.000000
1560 1176 -0.000000 -0.000000
1560 1224 -0.000000 -0.000000
1560 1272 -0.000000 -0.000000
1560 1320 -0.000000 -0.000000
1560 1368 -0.000000 -0.000000
1560 1416 -0.000000 -0.000000
1560 1464 -0.000000 -0.000000
1560 1512 -0.000000 -0.000000
1560 1560 -0.000000 -0.000000
1560 1608 -0.000000 -0.000000
1560 1656 -0.000000 -0.000000
1560 1704 -0.000000 -0.000000
1608 24 -3.359817 -0.075599
1608 72 -1.337146 -0.174266
1608 120 -0.211754 -0.201611
1608 168 -0.013339 -0.204807
1608 216 -0.000334 -0.204964
1608 264 -0.000003 -0.204967
1608 312 -0.000000 -0.204967
1608 360 -0.000000 -0.204967
1608 408 -0.000000 -0.204967
1608 456 -0.000000 -0.204967
1608 504 -0.000000 -0.204967
1608 552 -0.000002 -0.204966
1608 600 -0.000064 -0.204922
1608 648 -0.000828 -0.204163
1608 696 -0.004548 -0.198224
1608 744 -0.010973 -0.177728
1608 792 -0.014691 -0.142674
1608 840 -0.015394 -0.102483
1608 888 -0.014691 -0.062293
1608 936 -0.010973 -0.027239
1608 984 -0.004548 -0.006742
1608 1032 -0.000828 -0.000804
1608 1080 -0.000064 -0.000045
1608 1128 -0.000002 -0.000001
1608 1176 -0.000000 -0.000000
1608 1224 -0.000000 -0.000000
1608 1272 -0.000000 -0.000000
1608 1320 -0.000000 -0.000000
1608 1368 -0.000000 -0.000000
1608 1416 -0.000000 -0.000000
1608 1464 -0.000000 -0.000000
1608 1512 -0.000000 -0.000000
1608 1560 -0.000000 -0.000000
1608 1608 -0.000000 -0.000000
1608 1656 -0.000000 -0.000000
1608 1704 -0.000000 -0.000000
1656 24 -2.920260 -0.486561
1656 72 -1.162249 -1.121678
1656 120 -0.184069 -1.297780
1656 168 -0.011596 -1.318378
1656 216 -0.000290 -1.319385
1656 264 -0.000003 -1.319406
1656 312 -0.000000 -1.319406
1656 360 -0.000000 -1.319406
1656 408 -0.000000 -1.319406
1656 456 -0.000000 -1.319406
1656 504 -0.000000 -1.319406
1656 552 -0.000010 -1.319403
1656 600 -0.000349 -1.319300
1656 648 -0.005468 -1.316942
1656 696 -0.038576 -1.289323
1656 744 -0.105730 -1.157382
1656 792 -0.138828 -0.921123
1656 840 -0.143608 -0.659703
1656 888 -0.138828 -0.398283
1656 936 -0.105730 -0.162023
1656 984 -0.038576 -0.030083
1656 1032 -0.005468 -0.002463
1656 1080 -0.000349 -0.000105
1656 1128 -0.000010 -0.000002
1656 1176 -0.000000 -0.000000
1656 1224 -0.000000 -0.000000
1656 1272 -0.000000 -0.000000
1656 1320 -0.000000 -0.000000
1656 1368 -0.000000 -0.000000
1656 1416 -0.000000 -0.000000
1656 1464 -0.000000 -0.000000
1656 1512 -0.000000 -0.000000
1656 1560 -0.000000 -0.000000
1656 1608 -0.000000 -0.000000
1656 1656 -0.000000 -0.000000
1656 1704 -0.000000 -0.000000
1704 24 -1.306733 -1.246170
1704 72 -0.520095 -2.872940
1704 120 -0.082376 -3.324105
1704 168 -0.005190 -3.376896
1704 216 -0.000130 -3.379477
1704 264 -0.000001 -3.379529
1704 312 -0.000000 -3.379530
1704 360 -0.000000 -3.379530
1704 408 -0.000000 -3.379530
1704 456 -0.000000 -3.379530
1704 504 -0.000000 -3.379530
1704 552 -0.000010 -3.379533
1704 600 -0.000386 -3.379678
1704 648 -0.007561 -3.382693
1704 696 -0.100282 -3.407046
1704 744 -0.516813 -3.069093
1704 792 -0.609524 -2.368831
1704 840 -0.616324 -1.689765
1704 888 -0.609524 -1.010699
1704 936 -0.516813 -0.310437
1704 984 -0.100282 0.027516
1704 1032 -0.007561 0.003163
1704 1080 -0.000386 0.000148
1704 1128 -0.000010 0.000003
1704 1176 -0.000000 0.000000
1704 1224 -0.000000 0.000000
1704 1272 -0.000000 0.000000
1704 1320 -0.000000 0.000000
1704 1368 -0.000000 0.000000
1704 1416 -0.000000 0.000000
1704 1464 -0.000000 0.000000
1704 1512 -0.000000 0.000000
1704 1560 -0.000000 0.000000
1704 1608 -0.000000 0.000000
1704 1656 -0.000000 0.000000
1704 1704 -0.000000 0.000000
