1504 416 -0.000000 -0.000000
1504 480 -0.000000 -0.000000
1504 544 -0.000000 -0.000000
1504 608 -0.000000 -0.000000
1504 672 -0.000000 -0.000000
1504 736 -0.000000 -0.000000
1504 800 -0.000000 -0.000000
1504 864 -0.000000 -0.000000
1504 928 -0.000000 -0.000000
1504 992 -0.000000 -0.000000
1504 1056 -0.000000 -0.000000
1504 1120 -0.000000 -0.000000
1504 1184 -0.000000 -0.000000
1504 1248 -0.000000 -0.000000
1504 1312 -0.000000 -0.000000
1504 1376 -0.000000 -0.000000
1504 1440 -0.000000 -0.000000
1504 1504 -0.000000 -0.000000
1504 1568 -0.000000 -0.000000
1504 1632 -0.000000 -0.000000
1504 1696 -0.000000 -0.000000
1504 1760 -0.000000 -0.000000
1504 1824 -0.000000 -0.000000
1504 1888 -0.000000 -0.000000
1504 1952 -0.000000 -0.000000
1504 2016 -0.000000 -0.000000
1504 2080 -0.000000 -0.000000
1504 2144 -0.000000 -0.000000
1504 2208 -0.000000 -0.000000
1504 2272 -0.000000 -0.000000
1568 32 -4.160527 -0.000000
1568 96 -0.808658 -0.000000
1568 160 -0.030533 -0.000000
1568 224 -0.000224 -0.000000
1568 288 -0.000000 -0.000000
1568 352 -0.000000 -0.000000
1568 416 -0.000000 -0.000000
1568 480 -0.000000 -0.000000
1568 544 -0.000000 -0.000000
1568 608 -0.000000 -0.000000
1568 672 -0.000000 -0.000000
1568 736 -0.000000 -0.000000
1568 800 -0.000000 -0.000000
1568 864 -0.000000 -0.000000
1568 928 -0.000000 -0.000000
1568 992 -0.000000 -0.000000
1568 1056 -0.000000 -0.000000
1568 1120 -0.000000 -0.000000
1568 1184 -0.000000 -0.000000
1568 1248 -0.000000 -0.000000
1568 1312 -0.000000 -0.000000
1568 1376 -0.000000 -0.000000
1568 1440 -0.000000 -0.000000
1568 1504 -0.000000 -0.000000
1568 1568 -0.000000 -0.000000
1568 1632 -0.000000 -0.000000
1568 1696 -0.000000 -0.000000
1568 1760 -0.000000 -0.000000
1568 1824 -0.000000 -0.000000
1568 1888 -0.000000 -0.000000
1568 1952 -0.000000 -0.000000
1568 2016 -0.000000 -0.000000
1568 2080 -0.000000 -0.000000
1568 2144 -0.000000 -0.000000
1568 2208 -0.000000 -0.000000
1568 2272 -0.000000 -0.000000
1632 32 -4.160527 -0.000000
1632 96 -0.808658 -0.000000
1632 160 -0.030533 -0.000000
1632 224 -0.000224 -0.000000
1632 288 -0.000000 -0.000000
1632 352 -0.000000 -0.000000
1632 416 -0.000000 -0.000000
1632 480 -0.000000 -0.000000
1632 544 -0.000000 -0.000000
1632 608 -0.000000 -0.000000
1632 672 -0.000000 -0.000000
1632 736 -0.000000 -0.000000
1632 800 -0.000000 -0.000000
1632 864 -0.000000 -0.000000
1632 928 -0.000000 -0.000000
1632 992 -0.000000 -0.000000
1632 1056 -0.000000 -0.000000
1632 1120 -0.000000 -0.000000
1632 1184 -0.000000 -0.000000
1632 1248 -0.000000 -0.000000
1632 1312 -0.000000 -0.000000
1632 1376 -0.000000 -0.000000
1632 1440 -0.000000 -0.000000
1632 1504 -0.000000 -0.000000
1632 1568 -0.000000 -0.000000
1632 1632 -0.000000 -0.000000
1632 1696 -0.000000 -0.000000
1632 1760 -0.000000 -0.000000
1632 1824 -0.000000 -0.000000
1632 1888 -0.000000 -0.000000
1632 1952 -0.000000 -0.000000
1632 2016 -0.000000 -0.000000
1632 2080 -0.000000 -0.000000
1632 2144 -0.000000 -0.000000
1632 2208 -0.000000 -0.000000
1632 2272 -0.000000 -0.000000
1696 32 -4.160527 -0.000000
1696 96 -0.808658 -0.000000
1696 160 -0.030533 -0.000000
1696 224 -0.000224 -0.000000
1696 288 -0.000000 -0.000000
1696 352 -0.000000 -0.000000
1696 416 -0.000000 -0.000000
1696 480 -0.000000 -0.000000
1696 544 -0.000000 -0.000000
1696 608 -0.000000 -0.000000
1696 672 -0.000000 -0.000000
1696 736 -0.000000 -0.000000
1696 800 -0.000000 -0.000000
1696 864 -0.000000 -0.000000
1696 928 -0.000000 -0.000000
1696 992 -0.000000 -0.000000
1696 1056 -0.000000 -0.000000
1696 1120 -0.000000 -0.000000
1696 1184 -0.000000 -0.000000
1696 1248 -0.000000 -0.000000
1696 1312 -0.000000 -0.000000
1696 1376 -0.000000 -0.000000
1696 1440 -0.000000 -0.000000
1696 1504 -0.000000 -0.000000
1696 1568 -0.000000 -0.000000
1696 1632 -0.000000 -0.000000
1696 1696 -0.000000 -0.000000
1696 1760 -0.000000 -0.000000
1696 1824 -0.000000 -0.000000
1696 1888 -0.000000 -0.000000
1696 1952 -0.000000 -0.000000
1696 2016 -0.000000 -0.000000
1696 2080 -0.000000 -0.000000
1696 2144 -0.000000 -0.000000
1696 2208 -0.000000 -0.000000
1696 2272 -0.000000 -0.000000
1760 32 -4.160527 -0.000000
1760 96 -0.808658 -0.000000
1760 160 -0.030533 -0.000000
1760 224 -0.000224 -0.000000
1760 288 -0.000000 -0.000000
1760 352 -0.000000 -0.000000
1760 416 -0.000000 -0.000000
1760 480 -0.000000 -0.000000
1760 544 -0.000000 -0.000000
1760 608 -0.000000 -0.000000
1760 672 -0.000000 -0.000000
1760 736 -0.000000 -0.000000
1760 800 -0.000000 -0.000000
1760 864 -0.000000 -0.000000
1760 928 -0.000000 -0.000000
1760 992 -0.000000 -0.000000
1760 1056 -0.000000 -0.000000
1760 1120 -0.000000 -0.000000
1760 1184 -0.000000 -0.000000
1760 1248 -0.000000 -0.000000
1760 1312 -0.000000 -0.000000
1760 1376 -0.000000 -0.000000
1760 1440 -0.000000 -0.000000
1760 1504 -0.000000 -0.000000
1760 1568 -0.000000 -0.000000
1760 1632 -0.000000 -0.000000
1760 1696 -0.000000 -0.000000
1760 1760 -0.000000 -0.000000
1760 1824 -0.000000 -0.000000
1760 1888 -0.000000 -0.000000
1760 1952 -0.000000 -0.000000
1760 2016 -0.000000 -0.000000
1760 2080 -0.000000 -0.000000
1760 2144 -0.000000 -0.000000
1760 2208 -0.000000 -0.000000
1760 2272 -0.000000 -0.000000
1824 32 -4.160527 -0.000000
1824 96 -0.808658 -0.000000
1824 160 -0.030533 -0.000000
1824 224 -0.000224 -0.000000
1824 288 -0.000000 -0.000000
1824 352 -0.000000 -0.000000
1824 416 -0.000000 -0.000000
1824 480 -0.000000 -0.000000
1824 544 -0.000000 -0.000000
1824 608 -0.000000 -0.000000
1824 672 -0.000000 -0.000000
1824 736 -0.000000 -0.000000
1824 800 -0.000000 -0.000000
1824 864 -0.000000 -0.000000
1824 928 -0.000000 -0.000000
1824 992 -0.000000 -0.000000
1824 1056 -0.000000 -0.000000
1824 1120 -0.000000 -0.000000
1824 1184 -0.000000 -0.000000
1824 1248 -0.000000 -0.000000
1824 1312 -0.000000 -0.000000
1824 1376 -0.000000 -0.000000
1824 1440 -0.000000 -0.000000
1824 1504 -0.000000 -0.000000
1824 1568 -0.000000 -0.000000
1824 1632 -0.000000 -0.000000
1824 1696 -0.000000 -0.000000
1824 1760 -0.000000 -0.000000
1824 1824 -0.000000 -0.000000
1824 1888 -0.000000 -0.000000
1824 1952 -0.000000 -0.000000
1824 2016 -0.000000 -0.000000
1824 2080 -0.000000 -0.000000
1824 2144 -0.000000 -0.000000
1824 2208 -0.000000 -0.000000
1824 2272 -0.000000 -0.000000
1888 32 -4.160527 -0.000000
1888 96 -0.808658 -0.000000
1888 160 -0.030533 -0.000000
1888 224 -0.000224 -0.000000
1888 288 -0.000000 -0.000000
1888 352 -0.000000 -0.000000
1888 416 -0.000000 -0.000000
1888 480 -0.000000 -0.000000
1888 544 -0.000000 -0.000000
1888 608 -0.000000 -0.000000
1888 672 -0.000000 -0.000000
1888 736 -0.000000 -0.000000
1888 800 -0.000000 -0.000000
1888 864 -0.000000 -0.000000
1888 928 -0.000000 -0.000000
1888 992 -0.000000 -0.000000
1888 1056 -0.000000 -0.000000
1888 1120 -0.000000 -0.000000
1888 1184 -0.000000 -0.000000
1888 1248 -0.000000 -0.000000
1888 1312 -0.000000 -0.000000
1888 1376 -0.000000 -0.000000
1888 1440 -0.000000 -0.000000
1888 1504 -0.000000 -0.000000
1888 1568 -0.000000 -0.000000
1888 1632 -0.000000 -0.000000
1888 1696 -0.000000 -0.000000
1888 1760 -0.000000 -0.000000
1888 1824 -0.000000 -0.000000
1888 1888 -0.000000 -0.000000
1888 1952 -0.000000 -0.000000
1888 2016 -0.000000 -0.000000
1888 2080 -0.000000 -0.000000
1888 2144 -0.000000 -0.000000
1888 2208 -0.000000 -0.000000
1888 2272 -0.000000 -0.000000
1952 32 -4.160527 -0.000000
1952 96 -0.808658 -0.000000
1952 160 -0.030533 -0.000000
1952 224 -0.000224 -0.000000
1952 288 -0.000000 -0.000000
1952 352 -0.000000 -0.000000
1952 416 -0.000000 -0.000000
1952 480 -0.000000 -0.000000
1952 544 -0.000000 -0.000000
1952 608 -0.000000 -0.000000
1952 672 -0.000000 -0.000000
1952 736 -0.000000 -0.000000
1952 800 -0.000000 -0.000000
1952 864 -0.000000 -0.000000
1952 928 -0.000000 -0.000000
1952 992 -0.000000 -0.000000
1952 1056 -0.000000 -0.000000
1952 1120 -0.000000 -0.000000
1952 1184 -0.000000 -0.000000
1952 1248 -0.000000 -0.000000
1952 1312 -0.000000 -0.000000
1952 1376 -0.000000 -0.000000
1952 1440 -0.000000 -0.000000
1952 1504 -0.000000 -0.000000
1952 1568 -0.000000 -0.000000
1952 1632 -0.000000 -0.000000
1952 1696 -0.000000 -0.000000
1952 1760 -0.000000 -0.000000
1952 1824 -0.000000 -0.000000
1952 1888 -0.000000 -0.000000
1952 1952 -0.000000 -0.000000
1952 2016 -0.000000 -0.000000
1952 2080 -0.000000 -0.000000
1952 2144 -0.000000 -0.000000
1952 2208 -0.000000 -0.000000
1952 2272 -0.000000 -0.000000
2016 32 -4.160527 -0.000000
2016 96 -0.808658 -0.000000
2016 160 -0.030533 -0.000000
2016 224 -0.000224 -0.000000
2016 288 -0.000000 -0.000000
2016 352 -0.000000 -0.000000
2016 416 -0.000000 -0.000000
2016 480 -0.000000 -0.000000
2016 544 0.000000 -0.000000
2016 608 -0.000000 -0.000000
2016 672 -0.000000 -0.000000
2016 736 -0.000000 -0.000000
2016 800 -0.000000 -0.000000
2016 864 -0.000000 -0.000000
2016 928 -0.000000 -0.000000
2016 992 -0.000000 -0.000000
2016 1056 -0.000000 -0.000000
2016 1120 -0.000000 -0.000000
2016 1184 -0.000000 -0.000000
2016 1248 -0.000000 -0.000000
2016 1312 -0.000000 -0.000000
2016 1376 -0.000000 -0.000000
2016 1440 -0.000000 -0.000000
2016 1504 -0.000000 -0.000000
2016 1568 -0.000000 -0.000000
2016 1632 -0.000000 -0.000000
2016 1696 -0.000000 -0.000000
2016 1760 -0.000000 -0.000000
2016 1824 -0.000000 -0.000000
2016 1888 -0.000000 -0.000000
2016 1952 -0.000000 -0.000000
2016 2016 -0.000000 -0.000000
2016 2080 -0.000000 -0.000000
2016 2144 -0.000000 -0.000000
2016 2208 -0.000000 -0.000000
2016 2272 -0.000000 -0.000000
2080 32 -4.160498 -0.000098
2080 96 -0.808653 -0.000193
2080 160 -0.030533 -0.000204
2080 224 -0.000224 -0.000204
2080 288 -0.000000 -0.000204
2080 352 -0.000000 -0.000204
2080 416 -0.000000 -0.000204
2080 480 0.000000 -0.000204
2080 544 0.000000 -0.000204
2080 608 -0.000000 -0.000204
2080 672 -0.000000 -0.000204
2080 736 -0.000000 -0.000204
2080 800 -0.000000 -0.000204
2080 864 -0.000000 -0.000204
2080 928 -0.000002 -0.000200
2080 992 -0.000005 -0.000179
2080 1056 -0.000007 -0.000143
2080 1120 -0.000007 -0.000102
2080 1184 -0.000007 -0.000062
2080 1248 -0.000005 -0.000025
2080 1312 -0.000002 -0.000005
2080 1376 -0.000000 -0.000000
2080 1440 -0.000000 -0.000000
2080 1504 -0.000000 -0.000000
2080 1568 -0.000000 -0.000000
2080 1632 -0.000000 -0.000000
2080 1696 -0.000000 -0.000000
2080 1760 -0.000000 -0.000000
2080 1824 -0.000000 -0.000000
2080 1888 -0.000000 -0.000000
2080 1952 -0.000000 -0.000000
2080 2016 -0.000000 -0.000000
2080 2080 -0.000000 -0.000000
2080 2144 -0.000000 -0.000000
2080 2208 -0.000000 -0.000000
2080 2272 -0.000000 -0.000000
2144 32 -4.155193 -0.013687
2144 96 -0.807624 -0.027066
2144 160 -0.030494 -0.028595
2144 224 -0.000223 -0.028634
2144 288 -0.000000 -0.028634
2144 352 -0.000000 -0.028634
2144 416 -0.000000 -0.028634
2144 480 0.000000 -0.028634
2144 544 0.000000 -0.028634
2144 608 -0.000000 -0.028634
2144 672 -0.000000 -0.028634
2144 736 -0.000000 -0.028634
2144 800 -0.000000 -0.028634
2144 864 -0.000025 -0.028605
2144 928 -0.000313 -0.028044
2144 992 -0.000969 -0.025181
2144 1056 -0.001256 -0.020015
2144 1120 -0.001281 -0.014317
2144 1184 -0.001256 -0.008619
2144 1248 -0.000969 -0.003453
2144 1312 -0.000313 -0.000590
2144 1376 -0.000025 -0.000029
2144 1440 -0.000000 -0.000000
2144 1504 -0.000000 -0.000000
2144 1568 -0.000000 -0.000000
2144 1632 -0.000000 -0.000000
2144 1696 -0.000000 -0.000000
2144 1760 -0.000000 -0.000000
2144 1824 -0.000000 -0.000000
2144 1888 -0.000000 -0.000000
2144 1952 -0.000000 -0.000000
2144 2016 -0.000000 -0.000000
2144 2080 -0.000000 -0.000000
2144 2144 -0.000000 -0.000000
2144 2208 -0.000000 -0.000000
2144 2272 -0.000000 -0.000000
2208 32 -3.942544 -0.371798
2208 96 -0.766322 -0.735383
2208 160 -0.028937 -0.776977
2208 224 -0.000212 -0.778038
2208 288 -0.000000 -0.778044
2208 352 -0.000000 -0.778044
2208 416 -0.000000 -0.778044
2208 480 0.000000 -0.778044
2208 544 0.000000 -0.778044
2208 608 -0.000000 -0.778044
2208 672 -0.000000 -0.778044
2208 736 -0.000000 -0.778044
2208 800 -0.000010 -0.778040
2208 864 -0.000724 -0.777610
2208 928 -0.011706 -0.765757
2208 992 -0.040681 -0.687953
2208 1056 -0.051662 -0.544197
2208 1120 -0.052365 -0.389022
2208 1184 -0.051662 -0.233847
2208 1248 -0.040681 -0.090091
2208 1312 -0.011706 -0.012287
2208 1376 -0.000724 -0.000434
2208 1440 -0.000010 -0.000004
2208 1504 -0.000000 -0.000000
2208 1568 -0.000000 -0.000000
2208 1632 -0.000000 -0.000000
2208 1696 -0.000000 -0.000000
2208 1760 -0.000000 -0.000000
2208 1824 -0.000000 -0.000000
2208 1888 -0.000000 -0.000000
2208 1952 -0.000000 -0.000000
2208 2016 -0.000000 -0.000000
2208 2080 -0.000000 -0.000000
2208 2144 -0.000000 -0.000000
2208 2208 -0.000000 -0.000000
2208 2272 -0.000000 -0.000000
2272 32 -2.041614 -1.962202
2272 96 -0.396873 -3.881459
2272 160 -0.014989 -4.101161
2272 224 -0.000110 -4.106775
2272 288 -0.000000 -4.106805
2272 352 -0.000000 -4.106805
2272 416 0.000000 -4.106805
2272 480 0.000000 -4.106805
2272 544 0.000000 -4.106805
2272 608 -0.000000 -4.106805
2272 672 -0.000000 -4.106805
2272 736 -0.000000 -4.106805
2272 800 -0.000024 -4.106809
2272 864 -0.002122 -4.107226
2272 928 -0.068026 -4.111425
2272 992 -0.441251 -3.700745
2272 1056 -0.507155 -2.875184
2272 1120 -0.509230 -2.053403
2272 1184 -0.507155 -1.231621
2272 1248 -0.441251 -0.406060
2272 1312 -0.068026 0.004620
2272 1376 -0.002122 0.000421
2272 1440 -0.000024 0.000004
2272 1504 -0.000000 0.000000
2272 1568 -0.000000 0.000000
2272 1632 -0.000000 0.000000
2272 1696 -0.000000 0.000000
2272 1760 -0.000000 0.000000
2272 1824 -0.000000 0.000000
2272 1888 -0.000000 0.000000
2272 1952 -0.000000 0.000000
2272 2016 -0.000000 0.000000
2272 2080 -0.000000 0.000000
2272 2144 -0.000000 0.000000
2272 2208 -0.000000 0.000000
2272 2272 -0.000000 0.000000
