38 94 0 93 255
38 95 0 91 255
38 96 0 88 255
38 97 0 86 255
38 98 0 84 255
38 99 0 82 255
38 100 0 80 255
38 101 0 78 255
38 102 0 76 255
38 103 0 74 255
38 104 0 72 255
38 105 0 70 255
38 106 0 68 255
38 107 0 66 255
38 108 0 64 255
38 109 0 62 255
38 110 0 61 255
38 111 0 59 255
38 112 0 57 255
38 113 0 56 255
38 114 0 54 255
38 115 0 52 255
38 116 0 51 255
38 117 0 49 255
38 118 0 48 255
38 119 0 46 255
38 120 0 45 255
38 121 0 44 255
38 122 0 42 255
38 123 0 41 255
38 124 0 40 255
38 125 0 39 255
38 126 0 38 255
38 127 0 37 255
38 128 0 36 255
38 129 0 35 255
38 130 0 34 255
38 131 0 33 255
38 132 0 32 255
38 133 0 31 255
38 134 0 31 255
38 135 0 30 255
38 136 0 29 255
38 137 0 29 255
38 138 0 28 255
38 139 0 28 255
38 140 0 27 255
38 141 0 27 255
38 142 0 27 255
38 143 0 27 255
38 144 0 27 255
39 1 254 232 0
39 2 235 254 0
39 3 193 255 0
39 4 141 255 0
39 5 89 255 0
39 6 38 255 0
39 7 0 255 10
39 8 0 255 50
39 9 0 255 82
39 10 0 255 109
39 11 0 255 130
39 12 0 255 148
39 13 0 255 163
39 14 0 255 176
39 15 0 255 187
39 16 0 255 196
39 17 0 255 204
39 18 0 255 211
39 19 0 255 217
39 20 0 255 222
39 21 0 254 227
39 22 0 254 231
39 23 0 254 234
39 24 0 253 237
39 25 0 252 240
39 26 0 251 242
39 27 0 250 244
39 28 0 249 246
39 29 0 247 247
39 30 0 246 249
39 31 0 244 250
39 32 0 243 251
39 33 0 241 252
39 34 0 239 252
39 35 0 238 253
39 36 0 236 254
39 37 0 234 254
39 38 0 232 254
39 39 0 230 254
39 40 0 228 254
39 41 0 226 255
39 42 0 224 255
39 43 0 222 255
39 44 0 219 255
39 45 0 217 255
39 46 0 215 255
39 47 0 213 255
39 48 0 210 255
39 49 0 208 255
39 50 0 206 255
39 51 0 203 255
39 52 0 201 255
39 53 0 199 255
39 54 0 196 255
39 55 0 194 255
39 56 0 191 255
39 57 0 189 255
39 58 0 186 255
39 59 0 184 255
39 60 0 181 255
39 61 0 178 255
39 62 0 176 255
39 63 0 173 255
39 64 0 171 255
39 65 0 168 255
39 66 0 165 255
39 67 0 163 255
39 68 0 160 255
39 69 0 158 255
39 70 0 155 255
39 71 0 152 255
39 72 0 150 255
39 73 0 147 255
39 74 0 144 255
39 75 0 142 255
39 76 0 139 255
39 77 0 137 255
39 78 0 134 255
39 79 0 131 255
39 80 0 129 255
39 81 0 126 255
39 82 0 124 255
39 83 0 121 255
39 84 0 119 255
39 85 0 116 255
39 86 0 114 255
39 87 0 111 255
39 88 0 109 255
39 89 0 106 255
39 90 0 104 255
39 91 0 101 255
39 92 0 99 255
39 93 0 97 255
39 94 0 94 255
39 95 0 92 255
39 96 0 90 255
39 97 0 88 255
39 98 0 86 255
39 99 0 83 255
39 100 0 81 255
39 101 0 79 255
39 102 0 77 255
39 103 0 75 255
39 104 0 73 255
39 105 0 71 255
39 106 0 69 255
39 107 0 67 255
39 108 0 65 255
39 109 0 64 255
39 110 0 62 255
39 111 0 60 255
39 112 0 58 255
39 113 0 57 255
39 114 0 55 255
39 115 0 53 255
39 116 0 52 255
39 117 0 50 255
39 118 0 49 255
39 119 0 48 255
39 120 0 46 255
39 121 0 45 255
39 122 0 43 255
39 123 0 42 255
39 124 0 41 255
39 125 0 40 255
39 126 0 39 255
39 127 0 38 255
39 128 0 37 255
39 129 0 36 255
39 130 0 35 255
39 131 0 34 255
39 132 0 33 255
39 133 0 32 255
39 134 0 31 255
39 135 0 31 255
39 136 0 30 255
39 137 0 29 255
39 138 0 29 255
39 139 0 29 255
39 140 0 28 255
39 141 0 28 255
39 142 0 28 255
39 143 0 27 255
39 144 0 27 255
40 1 255 0 0
40 2 255 214 0
40 3 234 254 0
40 4 188 255 0
40 5 136 255 0
40 6 85 255 0
40 7 35 255 0
40 8 0 255 11
40 9 0 255 50
40 10 0 255 82
40 11 0 255 108
40 12 0 255 129
40 13 0 255 147
40 14 0 255 162
40 15 0 255 175
40 16 0 255 186
40 17 0 255 195
40 18 0 255 203
40 19 0 255 210
40 20 0 255 216
40 21 0 255 221
40 22 0 255 226
40 23 0 254 230
40 24 0 254 233
40 25 0 253 237
40 26 0 252 239
40 27 0 251 242
40 28 0 250 244
40 29 0 249 246
40 30 0 248 247
40 31 0 246 249
40 32 0 245 250
40 33 0 243 251
40 34 0 241 252
40 35 0 240 252
40 36 0 238 253
40 37 0 236 253
40 38 0 234 254
40 39 0 232 254
40 40 0 230 254
40 41 0 228 254
40 42 0 226 255
40 43 0 224 255
40 44 0 222 255
40 45 0 219 255
40 46 0 217 255
40 47 0 215 255
40 48 0 213 255
40 49 0 210 255
40 50 0 208 255
40 51 0 206 255
40 52 0 203 255
40 53 0 201 255
40 54 0 198 255
40 55 0 196 255
40 56 0 193 255
40 57 0 191 255
40 58 0 188 255
40 59 0 186 255
40 60 0 183 255
40 61 0 181 255
40 62 0 178 255
40 63 0 176 255
40 64 0 173 255
40 65 0 170 255
40 66 0 168 255
40 67 0 165 255
40 68 0 162 255
40 69 0 160 255
40 70 0 157 255
40 71 0 155 255
40 72 0 152 255
40 73 0 149 255
40 74 0 147 255
40 75 0 144 255
40 76 0 141 255
40 77 0 139 255
40 78 0 136 255
40 79 0 133 255
40 80 0 131 255
40 81 0 128 255
40 82 0 126 255
40 83 0 123 255
40 84 0 121 255
40 85 0 118 255
40 86 0 115 255
40 87 0 113 255
40 88 0 111 255
40 89 0 108 255
40 90 0 106 255
40 91 0 103 255
40 92 0 101 255
40 93 0 98 255
40 94 0 96 255
40 95 0 94 255
40 96 0 92 255
40 97 0 89 255
40 98 0 87 255
40 99 0 85 255
40 100 0 83 255
40 101 0 81 255
40 102 0 79 255
40 103 0 76 255
40 104 0 74 255
40 105 0 72 255
40 106 0 71 255
40 107 0 69 255
40 108 0 67 255
40 109 0 65 255
40 110 0 63 255
40 111 0 61 255
40 112 0 60 255
40 113 0 58 255
40 114 0 56 255
40 115 0 55 255
40 116 0 53 255
40 117 0 51 255
40 118 0 50 255
40 119 0 49 255
40 120 0 47 255
40 121 0 46 255
40 122 0 44 255
40 123 0 43 255
40 124 0 42 255
40 125 0 41 255
40 126 0 40 255
40 127 0 38 255
40 128 0 37 255
40 129 0 36 255
40 130 0 35 255
40 131 0 35 255
40 132 0 34 255
40 133 0 33 255
40 134 0 32 255
40 135 0 31 255
40 136 0 31 255
40 137 0 30 255
40 138 0 30 255
40 139 0 29 255
40 140 0 29 255
40 141 0 29 255
40 142 0 28 255
40 143 0 28 255
40 144 0 28 255
41 1 255 6 0
41 2 255 186 0
41 3 249 245 0
41 4 217 255 0
41 5 171 255 0
41 6 123 255 0
41 7 74 255 0
41 8 26 255 0
41 9 0 255 17
41 10 0 255 54
41 11 0 255 85
41 12 0 255 109
41 13 0 255 130
41 14 0 255 148
41 15 0 255 162
41 16 0 255 175
41 17 0 255 186
41 18 0 255 195
41 19 0 255 203
41 20 0 255 210
41 21 0 255 216
41 22 0 255 221
41 23 0 255 226
41 24 0 254 230
41 25 0 254 233
41 26 0 253 236
41 27 0 253 239
41 28 0 252 241
41 29 0 250 243
41 30 0 249 245
41 31 0 248 247
41 32 0 246 248
41 33 0 245 250
41 34 0 243 251
41 35 0 242 252
41 36 0 240 252
41 37 0 238 253
41 38 0 236 253
41 39 0 234 254
41 40 0 232 254
41 41 0 230 254
41 42 0 228 254
41 43 0 226 255
41 44 0 224 255
41 45 0 222 255
41 46 0 219 255
41 47 0 217 255
41 48 0 215 255
41 49 0 213 255
41 50 0 210 255
41 51 0 208 255
41 52 0 206 255
41 53 0 203 255
41 54 0 201 255
41 55 0 198 255
41 56 0 196 255
41 57 0 193 255
41 58 0 191 255
41 59 0 188 255
41 60 0 186 255
41 61 0 183 255
41 62 0 180 255
41 63 0 178 255
41 64 0 175 255
41 65 0 173 255
41 66 0 170 255
41 67 0 167 255
41 68 0 165 255
41 69 0 162 255
41 70 0 159 255
41 71 0 157 255
41 72 0 154 255
41 73 0 151 255
41 74 0 149 255
41 75 0 146 255
41 76 0 143 255
41 77 0 141 255
41 78 0 138 255
41 79 0 135 255
41 80 0 133 255
41 81 0 130 255
41 82 0 128 255
41 83 0 125 255
41 84 0 122 255
41 85 0 120 255
41 86 0 117 255
41 87 0 115 255
41 88 0 112 255
41 89 0 110 255
41 90 0 107 255
41 91 0 105 255
41 92 0 103 255
41 93 0 100 255
41 94 0 98 255
41 95 0 96 255
41 96 0 93 255
41 97 0 91 255
41 98 0 89 255
41 99 0 86 255
41 100 0 84 255
41 101 0 82 255
41 102 0 80 255
41 103 0 78 255
41 104 0 76 255
41 105 0 74 255
41 106 0 72 255
41 107 0 70 255
41 108 0 68 255
41 109 0 66 255
41 110 0 64 255
41 111 0 63 255
41 112 0 61 255
41 113 0 59 255
41 114 0 57 255
41 115 0 56 255
41 116 0 54 255
41 117 0 53 255
41 118 0 51 255
41 119 0 50 255
41 120 0 48 255
41 121 0 47 255
41 122 0 45 255
41 123 0 44 255
41 124 0 43 255
41 125 0 42 255
41 126 0 40 255
41 127 0 39 255
41 128 0 38 255
41 129 0 37 255
41 130 0 36 255
41 131 0 35 255
41 132 0 35 255
41 133 0 34 255
41 134 0 33 255
41 135 0 32 255
41 136 0 32 255
41 137 0 31 255
41 138 0 30 255
41 139 0 30 255
41 140 0 30 255
41 141 0 29 255
41 142 0 29 255
41 143 0 29 255
41 144 0 29 255
42 1 255 32 0
42 2 255 172 0
42 3 254 235 0
42 4 233 254 0
42 5 196 255 0
42 6 152 255 0
42 7 106 255 0
42 8 60 255 0
42 9 15 255 0
42 10 0 255 26
42 11 0 255 60
42 12 0 255 89
42 13 0 255 113
42 14 0 255 132
42 15 0 255 149
42 16 0 255 163
42 17 0 255 176
42 18 0 255 186
42 19 0 255 195
42 20 0 255 203
42 21 0 255 210
42 22 0 255 216
42 23 0 255 221
42 24 0 255 226
42 25 0 254 230
42 26 0 254 233
42 27 0 253 236
42 28 0 253 239
42 29 0 252 241
42 30 0 251 243
42 31 0 249 245
42 32 0 248 247
42 33 0 246 248
42 34 0 245 250
42 35 0 243 251
42 36 0 242 252
42 37 0 240 252
42 38 0 238 253
42 39 0 236 253
42 40 0 234 254
42 41 0 232 254
42 42 0 230 254
42 43 0 228 254
42 44 0 226 255
42 45 0 224 255
42 46 0 222 255
42 47 0 219 255
42 48 0 217 255
42 49 0 215 255
42 50 0 213 255
42 51 0 210 255
42 52 0 208 255
42 53 0 205 255
42 54 0 203 255
42 55 0 201 255
42 56 0 198 255
42 57 0 196 255
42 58 0 193 255
42 59 0 190 255
42 60 0 188 255
42 61 0 185 255
42 62 0 183 255
42 63 0 180 255
42 64 0 178 255
42 65 0 175 255
42 66 0 172 255
42 67 0 170 255
42 68 0 167 255
42 69 0 164 255
42 70 0 162 255
42 71 0 159 255
42 72 0 156 255
42 73 0 154 255
42 74 0 151 255
42 75 0 148 255
42 76 0 146 255
42 77 0 143 255
42 78 0 140 255
42 79 0 138 255
42 80 0 135 255
42 81 0 132 255
42 82 0 130 255
42 83 0 127 255
42 84 0 124 255
42 85 0 122 255
42 86 0 119 255
42 87 0 117 255
42 88 0 114 255
42 89 0 112 255
42 90 0 109 255
42 91 0 107 255
42 92 0 104 255
42 93 0 102 255
42 94 0 100 255
42 95 0 97 255
42 96 0 95 255
42 97 0 93 255
42 98 0 90 255
42 99 0 88 255
42 100 0 86 255
42 101 0 84 255
42 102 0 82 255
42 103 0 79 255
42 104 0 77 255
42 105 0 75 255
42 106 0 73 255
42 107 0 71 255
42 108 0 69 255
42 109 0 67 255
42 110 0 66 255
42 111 0 64 255
42 112 0 62 255
42 113 0 60 255
42 114 0 59 255
42 115 0 57 255
42 116 0 55 255
42 117 0 54 255
42 118 0 52 255
42 119 0 51 255
42 120 0 49 255
42 121 0 48 255
42 122 0 46 255
42 123 0 45 255
42 124 0 44 255
42 125 0 43 255
42 126 0 41 255
42 127 0 40 255
42 128 0 39 255
42 129 0 38 255
42 130 0 37 255
42 131 0 36 255
42 132 0 35 255
42 133 0 35 255
42 134 0 34 255
42 135 0 33 255
42 136 0 32 255
42 137 0 32 255
42 138 0 31 255
42 139 0 31 255
42 140 0 30 255
42 141 0 30 255
42 142 0 30 255
42 143 0 30 255
42 144 0 30 255
43 1 255 54 0
43 2 255 166 0
43 3 254 227 0
43 4 242 251 0
43 5 213 255 0
43 6 174 255 0
43 7 132 255 0
43 8 88 255 0
43 9 44 255 0
43 10 1 255 0
43 11 0 255 36
43 12 0 255 68
43 13 0 255 94
43 14 0 255 117
43 15 0 255 135
43 16 0 255 151
43 17 0 255 165
43 18 0 255 177
43 19 0 255 187
43 20 0 255 196
43 21 0 255 204
43 22 0 255 210
43 23 0 255 216
43 24 0 255 221
43 25 0 255 226
43 26 0 254 230
43 27 0 254 233
43 28 0 253 236
43 29 0 253 239
43 30 0 252 241
43 31 0 251 243
43 32 0 249 245
43 33 0 248 247
43 34 0 246 248
43 35 0 245 250
43 36 0 243 251
43 37 0 242 252
43 38 0 240 252
43 39 0 238 253
43 40 0 236 253
43 41 0 234 254
43 42 0 232 254
43 43 0 230 254
43 44 0 228 254
43 45 0 226 255
43 46 0 224 255
43 47 0 222 255
43 48 0 219 255
43 49 0 217 255
43 50 0 215 255
43 51 0 212 255
43 52 0 210 255
43 53 0 208 255
43 54 0 205 255
43 55 0 203 255
43 56 0 200 255
43 57 0 198 255
43 58 0 195 255
43 59 0 193 255
43 60 0 190 255
43 61 0 188 255
43 62 0 185 255
43 63 0 182 255
43 64 0 180 255
43 65 0 177 255
43 66 0 174 255
43 67 0 172 255
43 68 0 169 255
43 69 0 166 255
43 70 0 164 255
43 71 0 161 255
43 72 0 158 255
43 73 0 156 255
43 74 0 153 255
43 75 0 150 255
43 76 0 148 255
43 77 0 145 255
43 78 0 142 255
43 79 0 140 255
43 80 0 137 255
43 81 0 134 255
43 82 0 132 255
43 83 0 129 255
43 84 0 126 255
43 85 0 124 255
43 86 0 121 255
43 87 0 119 255
43 88 0 116 255
43 89 0 114 255
43 90 0 111 255
43 91 0 109 255
43 92 0 106 255
43 93 0 104 255
43 94 0 101 255
43 95 0 99 255
43 96 0 97 255
43 97 0 94 255
43 98 0 92 255
43 99 0 90 255
43 100 0 87 255
43 101 0 85 255
43 102 0 83 255
43 103 0 81 255
43 104 0 79 255
43 105 0 77 255
43 106 0 75 255
43 107 0 73 255
43 108 0 71 255
43 109 0 69 255
43 110 0 67 255
43 111 0 65 255
43 112 0 63 255
43 113 0 61 255
43 114 0 60 255
43 115 0 58 255
43 116 0 56 255
43 117 0 55 255
43 118 0 53 255
43 119 0 52 255
43 120 0 50 255
43 121 0 49 255
43 122 0 47 255
43 123 0 46 255
43 124 0 45 255
43 125 0 44 255
43 126 0 42 255
43 127 0 41 255
43 128 0 40 255
43 129 0 39 255
43 130 0 38 255
43 131 0 37 255
43 132 0 36 255
43 133 0 35 255
43 134 0 35 255
43 135 0 34 255
43 136 0 33 255
43 137 0 33 255
43 138 0 32 255
43 139 0 32 255
43 140 0 31 255
43 141 0 31 255
43 142 0 31 255
43 143 0 30 255
43 144 0 30 255
44 1 255 70 0
44 2 255 163 0
44 3 255 220 0
44 4 247 248 0
44 5 224 255 0
44 6 191 255 0
44 7 153 255 0
44 8 112 255 0
44 9 70 255 0
44 10 28 255 0
44 11 0 255 12
44 12 0 255 47
44 13 0 255 76
44 14 0 255 101
44 15 0 255 122
44 16 0 255 139
44 17 0 255 154
44 18 0 255 168
44 19 0 255 179
44 20 0 255 189
44 21 0 255 197
44 22 0 255 204
44 23 0 255 211
44 24 0 255 217
44 25 0 255 222
44 26 0 255 226
44 27 0 254 230
44 28 0 254 233
44 29 0 253 236
44 30 0 253 239
44 31 0 252 241
44 32 0 250 243
44 33 0 249 245
44 34 0 248 247
44 35 0 246 248
44 36 0 245 250
44 37 0 243 251
44 38 0 242 252
44 39 0 240 252
44 40 0 238 253
44 41 0 236 253
44 42 0 234 254
44 43 0 232 254
44 44 0 230 254
44 45 0 228 254
44 46 0 226 255
44 47 0 224 255
44 48 0 221 255
44 49 0 219 255
44 50 0 217 255
44 51 0 215 255
44 52 0 212 255
44 53 0 210 255
44 54 0 207 255
44 55 0 205 255
44 56 0 202 255
44 57 0 200 255
44 58 0 197 255
44 59 0 195 255
44 60 0 192 255
44 61 0 190 255
44 62 0 187 255
44 63 0 185 255
44 64 0 182 255
44 65 0 179 255
44 66 0 177 255
44 67 0 174 255
44 68 0 171 255
44 69 0 169 255
44 70 0 166 255
44 71 0 163 255
44 72 0 161 255
44 73 0 158 255
44 74 0 155 255
44 75 0 152 255
44 76 0 150 255
44 77 0 147 255
44 78 0 144 255
44 79 0 142 255
44 80 0 139 255
44 81 0 136 255
44 82 0 134 255
44 83 0 131 255
44 84 0 128 255
44 85 0 126 255
44 86 0 123 255
44 87 0 121 255
44 88 0 118 255
44 89 0 115 255
44 90 0 113 255
44 91 0 110 255
44 92 0 108 255
44 93 0 105 255
44 94 0 103 255
44 95 0 101 255
44 96 0 98 255
44 97 0 96 255
44 98 0 94 255
44 99 0 91 255
44 100 0 89 255
44 101 0 87 255
44 102 0 85 255
44 103 0 82 255
44 104 0 80 255
44 105 0 78 255
44 106 0 76 255
44 107 0 74 255
44 108 0 72 255
44 109 0 70 255
44 110 0 68 255
44 111 0 66 255
44 112 0 65 255
44 113 0 63 255
44 114 0 61 255
44 115 0 59 255
44 116 0 58 255
44 117 0 56 255
44 118 0 54 255
44 119 0 53 255
44 120 0 51 255
44 121 0 50 255
44 122 0 48 255
44 123 0 47 255
44 124 0 46 255
44 125 0 45 255
44 126 0 43 255
44 127 0 42 255
44 128 0 41 255
44 129 0 40 255
44 130 0 39 255
44 131 0 38 255
44 132 0 37 255
44 133 0 36 255
44 134 0 35 255
44 135 0 35 255
44 136 0 34 255
44 137 0 33 255
44 138 0 33 255
44 139 0 32 255
44 140 0 32 255
44 141 0 32 255
44 142 0 31 255
44 143 0 31 255
44 144 0 31 255
45 1 255 80 0
45 2 255 161 0
45 3 255 214 0
45 4 251 243 0
45 5 232 254 0
45 6 204 255 0
45 7 170 255 0
45 8 131 255 0
45 9 91 255 0
45 10 51 255 0
45 11 11 255 0
45 12 0 255 26
45 13 0 255 58
45 14 0 255 85
45 15 0 255 108
45 16 0 255 127
45 17 0 255 144
45 18 0 255 158
45 19 0 255 170
45 20 0 255 181
45 21 0 255 190
45 22 0 255 199
45 23 0 255 206
45 24 0 255 212
45 25 0 255 217
45 26 0 255 222
45 27 0 254 227
45 28 0 254 230
45 29 0 254 234
45 30 0 253 237
45 31 0 252 239
45 32 0 251 242
45 33 0 250 244
45 34 0 249 245
45 35 0 248 247
45 36 0 246 248
45 37 0 245 250
45 38 0 243 251
45 39 0 241 252
45 40 0 240 252
45 41 0 238 253
45 42 0 236 253
45 43 0 234 254
45 44 0 232 254
45 45 0 230 254
45 46 0 228 254
45 47 0 226 255
45 48 0 223 255
45 49 0 221 255
45 50 0 219 255
45 51 0 217 255
45 52 0 214 255
45 53 0 212 255
45 54 0 209 255
45 55 0 207 255
45 56 0 205 255
45 57 0 202 255
45 58 0 200 255
45 59 0 197 255
45 60 0 195 255
45 61 0 192 255
45 62 0 189 255
45 63 0 187 255
45 64 0 184 255
45 65 0 181 255
45 66 0 179 255
45 67 0 176 255
45 68 0 173 255
45 69 0 171 255
45 70 0 168 255
45 71 0 165 255
45 72 0 163 255
45 73 0 160 255
45 74 0 157 255
45 75 0 155 255
45 76 0 152 255
45 77 0 149 255
45 78 0 146 255
45 79 0 144 255
45 80 0 141 255
45 81 0 138 255
45 82 0 136 255
45 83 0 133 255
45 84 0 130 255
45 85 0 128 255
45 86 0 125 255
45 87 0 122 255
45 88 0 120 255
45 89 0 117 255
45 90 0 115 255
45 91 0 112 255
45 92 0 110 255
45 93 0 107 255
45 94 0 105 255
45 95 0 102 255
45 96 0 100 255
45 97 0 98 255
45 98 0 95 255
45 99 0 93 255
45 100 0 91 255
45 101 0 88 255
45 102 0 86 255
45 103 0 84 255
45 104 0 82 255
45 105 0 80 255
45 106 0 78 255
45 107 0 75 255
45 108 0 73 255
45 109 0 71 255
45 110 0 70 255
45 111 0 68 255
45 112 0 66 255
45 113 0 64 255
45 114 0 62 255
45 115 0 60 255
45 116 0 59 255
45 117 0 57 255
45 118 0 55 255
45 119 0 54 255
45 120 0 52 255
45 121 0 51 255
45 122 0 49 255
45 123 0 48 255
45 124 0 47 255
45 125 0 45 255
45 126 0 44 255
45 127 0 43 255
45 128 0 42 255
45 129 0 41 255
45 130 0 40 255
45 131 0 39 255
45 132 0 38 255
45 133 0 37 255
45 134 0 36 255
45 135 0 35 255
45 136 0 35 255
45 137 0 34 255
45 138 0 34 255
45 139 0 33 255
45 140 0 33 255
45 141 0 32 255
45 142 0 32 255
45 143 0 32 255
45 144 0 32 255
46 1 255 85 0
46 2 255 158 0
46 3 255 209 0
46 4 253 239 0
46 5 239 253 0
46 6 214 255 0
46 7 183 255 0
46 8 148 255 0
46 9 110 255 0
46 10 71 255 0
46 11 32 255 0
46 12 0 255 6
46 13 0 255 40
46 14 0 255 69
46 15 0 255 94
46 16 0 255 115
46 17 0 255 133
46 18 0 255 148
46 19 0 255 162
46 20 0 255 173
46 21 0 255 184
46 22 0 255 192
46 23 0 255 200
46 24 0 255 207
46 25 0 255 213
46 26 0 255 218
46 27 0 255 223
46 28 0 254 227
46 29 0 254 231
46 30 0 254 234
46 31 0 253 237
46 32 0 252 240
46 33 0 251 242
46 34 0 250 244
46 35 0 249 246
46 36 0 248 247
46 37 0 246 249
46 38 0 245 250
46 39 0 243 251
46 40 0 241 252
46 41 0 239 252
46 42 0 238 253
46 43 0 236 254
46 44 0 234 254
46 45 0 232 254
46 46 0 230 254
46 47 0 227 254
46 48 0 225 255
46 49 0 223 255
46 50 0 221 255
46 51 0 219 255
46 52 0 216 255
46 53 0 214 255
46 54 0 212 255
46 55 0 209 255
46 56 0 207 255
46 57 0 204 255
46 58 0 202 255
46 59 0 199 255
46 60 0 197 255
46 61 0 194 255
46 62 0 191 255
46 63 0 189 255
46 64 0 186 255
46 65 0 184 255
46 66 0 181 255
46 67 0 178 255
46 68 0 176 255
46 69 0 173 255
46 70 0 170 255
46 71 0 167 255
46 72 0 165 255
46 73 0 162 255
46 74 0 159 255
46 75 0 157 255
46 76 0 154 255
46 77 0 151 255
46 78 0 148 255
46 79 0 146 255
46 80 0 143 255
46 81 0 140 255
46 82 0 138 255
46 83 0 135 255
46 84 0 132 255
46 85 0 130 255
46 86 0 127 255
46 87 0 124 255
46 88 0 122 255
46 89 0 119 255
46 90 0 117 255
46 91 0 114 255
46 92 0 111 255
46 93 0 109 255
46 94 0 106 255
46 95 0 104 255
46 96 0 102 255
46 97 0 99 255
46 98 0 97 255
46 99 0 94 255
46 100 0 92 255
46 101 0 90 255
46 102 0 88 255
46 103 0 85 255
46 104 0 83 255
46 105 0 81 255
46 106 0 79 255
46 107 0 77 255
46 108 0 75 255
46 109 0 73 255
46 110 0 71 255
46 111 0 69 255
46 112 0 67 255
46 113 0 65 255
46 114 0 63 255
46 115 0 62 255
46 116 0 60 255
46 117 0 58 255
46 118 0 57 255
46 119 0 55 255
46 120 0 53 255
46 121 0 52 255
46 122 0 51 255
46 123 0 49 255
46 124 0 48 255
46 125 0 46 255
46 126 0 45 255
46 127 0 44 255
46 128 0 43 255
46 129 0 42 255
46 130 0 41 255
46 131 0 40 255
46 132 0 39 255
46 133 0 38 255
46 134 0 37 255
46 135 0 36 255
46 136 0 36 255
46 137 0 35 255
46 138 0 34 255
46 139 0 34 255
46 140 0 34 255
46 141 0 33 255
46 142 0 33 255
46 143 0 33 255
46 144 0 33 255
47 1 255 86 0
47 2 255 154 0
47 3 255 204 0
47 4 254 235 0
47 5 243 251 0
47 6 222 255 0
47 7 194 255 0
47 8 162 255 0
47 9 126 255 0
47 10 88 255 0
47 11 50 255 0
47 12 12 255 0
47 13 0 255 23
47 14 0 255 54
47 15 0 255 80
47 16 0 255 103
47 17 0 255 122
47 18 0 255 139
47 19 0 255 153
47 20 0 255 166
47 21 0 255 177
47 22 0 255 186
47 23 0 255 195
47 24 0 255 202
47 25 0 255 209
47 26 0 255 214
47 27 0 255 220
47 28 0 255 224
47 29 0 254 228
47 30 0 254 232
47 31 0 254 235
47 32 0 253 238
47 33 0 252 240
47 34 0 251 242
47 35 0 250 244
47 36 0 249 246
47 37 0 247 247
47 38 0 246 249
47 39 0 244 250
47 40 0 243 251
47 41 0 241 252
47 42 0 239 253
47 43 0 237 253
47 44 0 235 254
47 45 0 233 254
47 46 0 231 254
47 47 0 229 254
47 48 0 227 254
47 49 0 225 255
47 50 0 223 255
47 51 0 221 255
47 52 0 218 255
47 53 0 216 255
47 54 0 214 255
47 55 0 211 255
47 56 0 209 255
47 57 0 206 255
47 58 0 204 255
47 59 0 201 255
47 60 0 199 255
47 61 0 196 255
47 62 0 194 255
47 63 0 191 255
47 64 0 188 255
47 65 0 186 255
47 66 0 183 255
47 67 0 180 255
47 68 0 178 255
47 69 0 175 255
47 70 0 172 255
47 71 0 170 255
47 72 0 167 255
47 73 0 164 255
47 74 0 161 255
47 75 0 159 255
47 76 0 156 255
47 77 0 153 255
47 78 0 150 255
47 79 0 148 255
47 80 0 145 255
47 81 0 142 255
47 82 0 140 255
47 83 0 137 255
47 84 0 134 255
47 85 0 132 255
47 86 0 129 255
47 87 0 126 255
47 88 0 124 255
47 89 0 121 255
47 90 0 118 255
47 91 0 116 255
47 92 0 113 255
47 93 0 111 255
47 94 0 108 255
47 95 0 106 255
47 96 0 103 255
47 97 0 101 255
47 98 0 98 255
47 99 0 96 255
47 100 0 94 255
47 101 0 91 255
47 102 0 89 255
47 103 0 87 255
47 104 0 85 255
47 105 0 83 255
47 106 0 80 255
47 107 0 78 255
47 108 0 76 255
47 109 0 74 255
47 110 0 72 255
47 111 0 70 255
47 112 0 68 255
47 113 0 66 255
47 114 0 65 255
47 115 0 63 255
47 116 0 61 255
47 117 0 59 255
47 118 0 58 255
47 119 0 56 255
47 120 0 55 255
47 121 0 53 255
47 122 0 52 255
47 123 0 50 255
47 124 0 49 255
47 125 0 47 255
47 126 0 46 255
47 127 0 45 255
47 128 0 44 255
47 129 0 43 255
47 130 0 42 255
47 131 0 41 255
47 132 0 40 255
47 133 0 39 255
47 134 0 38 255
47 135 0 37 255
47 136 0 36 255
47 137 0 36 255
47 138 0 35 255
47 139 0 35 255
47 140 0 34 255
47 141 0 34 255
47 142 0 34 255
47 143 0 34 255
47 144 0 33 255
48 1 255 83 0
48 2 255 149 0
48 3 255 198 0
48 4 254 230 0
48 5 247 248 0
48 6 229 254 0
48 7 204 255 0
48 8 173 255 0
48 9 139 255 0
48 10 104 255 0
48 11 67 255 0
48 12 29 255 0
48 13 0 255 6
48 14 0 255 39
48 15 0 255 67
48 16 0 255 91
48 17 0 255 112
48 18 0 255 129
48 19 0 255 145
48 20 0 255 158
48 21 0 255 170
48 22 0 255 180
48 23 0 255 189
48 24 0 255 197
48 25 0 255 204
48 26 0 255 210
48 27 0 255 216
48 28 0 255 221
48 29 0 255 225
48 30 0 254 229
48 31 0 254 232
48 32 0 254 235
48 33 0 253 238
48 34 0 252 241
48 35 0 251 243
48 36 0 250 245
48 37 0 249 246
48 38 0 247 248
48 39 0 246 249
48 40 0 244 250
48 41 0 242 251
48 42 0 241 252
48 43 0 239 253
48 44 0 237 253
48 45 0 235 254
48 46 0 233 254
48 47 0 231 254
48 48 0 229 254
48 49 0 227 254
48 50 0 225 255
48 51 0 222 255
48 52 0 220 255
48 53 0 218 255
